Date,open,high,low,close,volume
2007-11-14,224.25,236.91,219.35,232.46,15734239
2007-11-15,232.73,235.44,222.3,225.75,10182820
2007-11-16,220.0,226.22,219.09,221.83,11563204
2007-11-19,222.73,225.45,214.18,215.95,16436226
2007-11-20,212.9,220.0,208.18,210.99,13602093
2007-11-21,213.64,213.64,196.36,201.17,21321359
2007-11-22,201.82,211.0,197.32,208.25,14613746
2007-11-23,205.45,210.87,201.82,207.16,10814478
2007-11-26,211.8,214.18,208.87,210.33,10700958
2007-11-27,208.15,208.15,200.91,205.87,15683419
2007-11-28,212.71,212.71,202.98,204.16,17303593
2007-11-29,208.73,215.45,207.27,211.23,16314148
2007-11-30,212.73,217.0,208.48,214.25,11007798
2007-12-03,214.55,216.0,210.23,211.27,19461490
2007-12-04,211.82,211.82,206.04,207.22,14058312
2007-12-05,208.18,214.0,205.64,211.65,23374834
2007-12-06,217.96,221.76,214.55,218.31,16549207
2007-12-07,220.55,227.27,218.59,226.84,17958549
2007-12-10,227.29,233.6,224.91,231.17,14356429
2007-12-11,231.17,241.2,230.89,238.96,15404338
2007-12-12,231.82,238.71,230.91,234.53,13529421
2007-12-13,234.55,236.27,223.84,225.97,13176013
2007-12-14,220.05,227.71,218.73,219.45,11536920
2007-12-17,225.24,225.24,210.0,212.05,10195173
2007-12-18,212.73,214.87,205.5,206.85,17114283
2007-12-19,212.61,213.57,208.75,211.53,14197264
2007-12-20,213.64,214.55,208.21,210.45,7737652
2007-12-24,210.91,220.73,210.55,219.26,14081830
2007-12-26,225.45,226.8,215.5,221.62,5289343
2007-12-27,224.0,229.09,222.77,226.77,12073962
2007-12-28,223.82,225.82,218.91,223.04,5722496
2007-12-31,225.09,227.11,218.18,225.22,9345995
2008-01-01,225.45,225.45,222.02,223.41,4022842
2008-01-02,226.91,236.31,219.14,230.41,13343406
2008-01-03,227.65,229.98,222.74,223.45,13949830
2008-01-04,223.93,236.36,223.93,233.87,14119714
2008-01-07,232.73,250.9,224.36,247.74,40102891
2008-01-08,249.09,252.73,238.45,243.63,26430315
2008-01-09,240.91,246.34,232.56,237.81,22604289
2008-01-10,243.64,254.55,240.0,246.57,41364470
2008-01-11,250.0,263.64,250.0,260.91,28759834
2008-01-14,263.64,264.64,251.03,256.36,28473570
2008-01-15,254.55,256.36,242.2,245.85,31972538
2008-01-16,233.13,250.8,233.13,248.78,36556101
2008-01-17,249.13,252.0,232.1,240.38,29717808
2008-01-18,239.64,243.64,222.05,227.06,36862319
2008-01-21,227.27,227.27,196.4,213.31,50338650
2008-01-22,200.04,216.36,182.12,204.54,39483542
2008-01-23,213.64,227.27,204.54,209.35,35117482
2008-01-24,217.82,226.55,199.1,205.79,32316618
2008-01-25,206.36,232.18,206.36,229.33,21482955
2008-01-28,225.45,233.58,218.18,231.63,12339859
2008-01-29,231.82,238.88,215.09,221.9,20482087
2008-01-30,223.64,223.64,212.0,215.89,11260325
2008-01-31,216.36,220.36,205.65,208.55,30391926
2008-02-01,210.36,220.54,206.17,217.85,19225738
2008-02-04,222.0,226.35,216.74,220.41,11877590
2008-02-05,219.64,219.94,214.61,216.6,9926157
2008-02-06,203.27,213.33,202.99,209.46,9402491
2008-02-07,210.36,217.09,198.73,201.11,11755512
2008-02-08,201.11,204.49,186.55,195.25,24610332
2008-02-11,194.49,199.6,181.64,187.97,25763132
2008-02-12,191.82,197.02,188.56,194.05,14967677
2008-02-13,194.73,202.0,192.36,200.33,18390816
2008-02-14,202.73,213.45,202.73,211.25,22663068
2008-02-15,209.09,218.06,207.35,216.53,21387431
2008-02-18,221.82,225.45,214.29,219.96,13052802
2008-02-19,220.0,225.96,219.3,221.85,17213536
2008-02-20,217.27,217.27,210.91,212.42,15954657
2008-02-21,216.0,216.0,202.73,207.51,10634601
2008-02-22,205.45,205.45,198.18,199.96,10754545
2008-02-25,201.82,202.73,191.11,201.29,16372047
2008-02-26,204.18,206.0,201.27,203.25,8903250
2008-02-27,216.48,216.48,200.42,203.08,11516531
2008-02-28,203.64,204.36,197.47,201.06,14067255
2008-02-29,200.0,202.35,190.08,197.91,20162471
2008-03-03,192.73,192.73,183.82,186.29,26615450
2008-03-04,185.64,188.18,169.09,176.56,50665042
2008-03-05,172.73,179.64,168.0,174.57,48352083
2008-03-07,171.64,171.64,155.5,162.44,44711726
2008-03-10,159.45,165.64,152.06,158.52,28818343
2008-03-11,157.25,161.27,152.8,155.75,37511187
2008-03-12,163.64,168.0,159.1,160.05,29271488
2008-03-13,156.35,157.45,148.55,152.28,19071848
2008-03-14,152.73,160.91,150.06,159.45,24648370
2008-03-17,154.55,155.41,135.27,138.17,35297706
2008-03-18,139.76,145.27,130.92,139.67,46237784
2008-03-19,163.45,163.45,136.41,139.67,42189278
2008-03-24,145.16,149.62,137.67,145.85,41032699
2008-03-25,152.7,162.18,148.58,159.79,26852946
2008-03-26,162.36,162.36,152.2,153.45,23253025
2008-03-27,152.18,154.55,149.28,151.74,30636709
2008-03-28,161.78,161.78,136.83,151.91,32462242
2008-03-31,154.34,154.34,139.09,139.89,27765192
2008-04-01,144.35,144.35,133.09,137.77,25861472
2008-04-02,143.64,148.18,141.82,142.65,25546542
2008-04-03,144.41,144.86,140.94,143.05,14783927
2008-04-04,143.65,144.94,136.0,139.01,19083888
2008-04-07,145.45,148.18,133.68,147.51,23672318
2008-04-08,132.1,150.69,132.1,148.0,25682084
2008-04-09,145.45,153.09,145.45,152.11,17494987
2008-04-10,151.82,151.82,144.96,145.63,22517279
2008-04-11,147.27,149.09,142.74,143.28,21946352
2008-04-15,138.38,150.0,136.76,146.86,29977793
2008-04-16,149.07,151.09,146.73,148.39,23878304
2008-04-17,149.09,154.73,149.09,152.14,23457873
2008-04-21,152.91,159.06,150.05,157.14,18197915
2008-04-22,157.27,161.82,155.47,160.42,22462648
2008-04-23,155.53,162.67,153.65,157.23,17630584
2008-04-24,161.64,161.64,155.64,159.78,21350504
2008-04-25,159.09,169.05,158.18,166.48,33175251
2008-04-28,169.42,174.55,161.82,162.88,32783117
2008-04-29,160.0,168.18,160.0,164.09,34043838
2008-04-30,166.91,167.26,158.55,159.93,24455144
2008-05-02,172.49,172.49,162.36,170.39,28232841
2008-05-05,172.73,174.71,168.18,169.79,27896824
2008-05-06,170.0,171.27,166.97,168.87,21490154
2008-05-07,168.73,168.73,164.53,167.09,17518676
2008-05-08,171.71,171.71,160.55,162.34,22295453
2008-05-09,161.64,164.44,156.96,158.88,25227107
2008-05-12,157.27,161.58,156.73,160.1,26410762
2008-05-13,161.4,164.55,158.18,161.56,22894337
2008-05-14,162.51,163.64,156.79,162.99,9348107
2008-05-15,163.45,169.89,162.91,168.79,18421715
2008-05-16,170.91,171.82,168.18,171.43,17594559
2008-05-20,174.0,176.55,166.92,168.58,28874861
2008-05-21,165.45,167.27,163.13,165.74,13776624
2008-05-22,162.73,163.64,159.27,160.1,23924273
2008-05-23,159.27,161.24,155.88,156.74,22138142
2008-05-26,151.86,156.91,147.59,149.15,24573427
2008-05-27,151.76,151.76,145.84,147.34,20868731
2008-05-28,152.51,152.51,144.93,149.17,40316863
2008-05-29,150.91,151.82,142.62,144.77,34754576
2008-05-30,144.59,146.36,141.49,143.38,37687071
2008-06-02,150.91,150.91,138.36,139.1,21290988
2008-06-03,132.07,139.82,132.07,138.28,27875209
2008-06-04,134.62,143.27,134.62,137.74,28266737
2008-06-05,137.74,143.2,135.45,141.49,33248830
2008-06-06,145.05,145.45,138.42,139.89,17968482
2008-06-09,134.55,138.7,133.21,136.42,26898128
2008-06-10,135.64,136.36,129.39,132.9,26540073
2008-06-11,134.18,137.17,132.93,134.76,18695082
2008-06-12,135.57,136.55,127.65,135.14,23581859
2008-06-13,136.32,140.36,135.82,139.15,19635087
2008-06-16,141.82,146.11,140.91,144.99,17293984
2008-06-17,144.99,149.9,142.73,149.21,22116060
2008-06-18,151.82,151.82,140.39,143.08,20349619
2008-06-19,141.82,141.82,135.86,137.02,15241786
2008-06-20,133.12,138.15,130.55,133.26,28178732
2008-06-23,133.58,133.91,129.08,131.04,16418687
2008-06-24,129.14,134.16,126.55,127.85,19041703
2008-06-25,124.18,128.87,122.75,126.95,29674374
2008-06-26,128.0,129.96,124.09,126.83,25249514
2008-06-27,124.36,124.36,116.83,118.57,27448337
2008-06-30,120.87,120.87,111.15,114.58,36988786
2008-07-01,114.55,116.73,105.45,107.11,40836118
2008-07-02,107.09,114.33,100.73,112.92,55162392
2008-07-03,110.91,111.82,101.36,103.98,46330569
2008-07-04,102.15,111.8,101.96,109.75,35864173
2008-07-07,117.27,117.27,108.41,110.03,29965687
